Seq,Time,Fz,Mx,My,CoPx,CoPy
0.000000,0.000000,901.100554,73.988585,6.633946,-0.007362,0.082109
1.000000,0.001000,901.100554,73.988585,6.633946,-0.007362,0.082109
2.000000,0.002000,901.193414,74.008065,6.655636,-0.007385,0.082122
3.000000,0.003000,901.193414,74.008065,6.655636,-0.007385,0.082122
4.000000,0.004000,901.101664,74.027385,6.634196,-0.007362,0.082152
5.000000,0.005000,901.193414,74.008065,6.655636,-0.007385,0.082122
6.000000,0.006000,901.101664,74.027385,6.634196,-0.007362,0.082152
7.000000,0.007000,901.101664,74.027385,6.634196,-0.007362,0.082152
8.000000,0.008000,901.193414,74.008065,6.655636,-0.007385,0.082122
9.000000,0.009000,901.285284,74.027325,6.634086,-0.007361,0.082135
10.000000,0.010000,901.193534,74.046645,6.612646,-0.007338,0.082165
11.000000,0.011000,901.101664,74.027385,6.634196,-0.007362,0.082152
12.000000,0.012000,900.918214,74.027335,6.677226,-0.007412,0.082169
13.000000,0.013000,900.918214,74.027335,6.677226,-0.007412,0.082169
14.000000,0.014000,901.101664,74.027385,6.634196,-0.007362,0.082152
15.000000,0.015000,900.916934,73.988645,6.634056,-0.007364,0.082126
16.000000,0.016000,900.825354,74.007855,6.655536,-0.007388,0.082156
17.000000,0.017000,900.918214,74.027335,6.677226,-0.007412,0.082169
18.000000,0.018000,901.009794,74.008125,6.655746,-0.007387,0.082139
19.000000,0.019000,900.916934,73.988645,6.634056,-0.007364,0.082126
20.000000,0.020000,900.825354,74.007855,6.655536,-0.007388,0.082156
21.000000,0.021000,900.733484,73.988595,6.677086,-0.007413,0.082143
22.000000,0.022000,900.825064,73.969385,6.655606,-0.007388,0.082113
23.000000,0.023000,900.733314,73.988705,6.634166,-0.007365,0.082143
24.000000,0.024000,900.825064,73.969385,6.655606,-0.007388,0.082113
25.000000,0.025000,900.641444,73.969445,6.655716,-0.007390,0.082130
26.000000,0.026000,900.549864,73.988655,6.677196,-0.007415,0.082159
27.000000,0.027000,900.548874,73.988435,6.633956,-0.007367,0.082159
28.000000,0.028000,900.548874,73.988435,6.633956,-0.007367,0.082159
29.000000,0.029000,900.455894,73.930375,6.655256,-0.007391,0.082103
30.000000,0.030000,900.457004,73.969175,6.655506,-0.007391,0.082146
31.000000,0.031000,900.365254,73.988495,6.634066,-0.007368,0.082176
32.000000,0.032000,900.272394,73.969015,6.612376,-0.007345,0.082163
33.000000,0.033000,900.273384,73.969235,6.655616,-0.007393,0.082163
34.000000,0.034000,900.180524,73.949755,6.633926,-0.007370,0.082150
35.000000,0.035000,900.272274,73.930435,6.655366,-0.007393,0.082120
36.000000,0.036000,900.088944,73.968965,6.655406,-0.007394,0.082180
37.000000,0.037000,900.180524,73.949755,6.633926,-0.007370,0.082150
38.000000,0.038000,899.903224,73.930005,6.612026,-0.007347,0.082153
39.000000,0.039000,899.811354,73.910745,6.633576,-0.007372,0.082140
40.000000,0.040000,899.994974,73.910685,6.633466,-0.007371,0.082123
41.000000,0.041000,899.994804,73.910795,6.590546,-0.007323,0.082124
42.000000,0.042000,899.811184,73.910855,6.590656,-0.007324,0.082140
43.000000,0.043000,899.718614,73.929845,6.568896,-0.007301,0.082170
44.000000,0.044000,899.811474,73.949325,6.590586,-0.007324,0.082183
45.000000,0.045000,899.626744,73.910585,6.590446,-0.007326,0.082157
46.000000,0.046000,899.626744,73.910585,6.590446,-0.007326,0.082157
47.000000,0.047000,899.626744,73.910585,6.590446,-0.007326,0.082157
48.000000,0.048000,899.627854,73.949385,6.590696,-0.007326,0.082200
49.000000,0.049000,899.534874,73.891325,6.611996,-0.007350,0.082144
50.000000,0.050000,899.626744,73.910585,6.590446,-0.007326,0.082157
51.000000,0.051000,899.811184,73.910855,6.590656,-0.007324,0.082140
52.000000,0.052000,899.443124,73.910645,6.590556,-0.007327,0.082174
53.000000,0.053000,899.443124,73.910645,6.590556,-0.007327,0.082174
54.000000,0.054000,899.443124,73.910645,6.590556,-0.007327,0.082174
55.000000,0.055000,899.442014,73.871845,6.590306,-0.007327,0.082131
56.000000,0.056000,899.350264,73.891165,6.568866,-0.007304,0.082161
57.000000,0.057000,899.442014,73.871845,6.590306,-0.007327,0.082131
58.000000,0.058000,899.165704,73.852315,6.611646,-0.007353,0.082134
59.000000,0.059000,898.981094,73.852155,6.568516,-0.007307,0.082151
60.000000,0.060000,898.981094,73.852155,6.568516,-0.007307,0.082151
61.000000,0.061000,898.981094,73.852155,6.568516,-0.007307,0.082151
62.000000,0.062000,899.073954,73.871635,6.590206,-0.007330,0.082164
63.000000,0.063000,899.072674,73.832945,6.547036,-0.007282,0.082121
64.000000,0.064000,898.889224,73.832895,6.590066,-0.007331,0.082138
65.000000,0.065000,898.981094,73.852155,6.568516,-0.007307,0.082151
66.000000,0.066000,898.889224,73.832895,6.590066,-0.007331,0.082138
67.000000,0.067000,898.981094,73.852155,6.568516,-0.007307,0.082151
68.000000,0.068000,898.704614,73.832735,6.546936,-0.007285,0.082155
69.000000,0.069000,898.796364,73.813415,6.568376,-0.007308,0.082125
70.000000,0.070000,898.796364,73.813415,6.568376,-0.007308,0.082125
71.000000,0.071000,898.796194,73.813525,6.525456,-0.007260,0.082125
72.000000,0.072000,898.612744,73.813475,6.568486,-0.007310,0.082142
73.000000,0.073000,898.612744,73.813475,6.568486,-0.007310,0.082142
74.000000,0.074000,898.519884,73.793995,6.546796,-0.007286,0.082128
75.000000,0.075000,898.519884,73.793995,6.546796,-0.007286,0.082128
76.000000,0.076000,898.519884,73.793995,6.546796,-0.007286,0.082128
77.000000,0.077000,898.428014,73.774735,6.568346,-0.007311,0.082115
78.000000,0.078000,898.335154,73.755255,6.546656,-0.007288,0.082102
79.000000,0.079000,898.243574,73.774465,6.568136,-0.007312,0.082132
80.000000,0.080000,898.427024,73.774515,6.525106,-0.007263,0.082115
81.000000,0.081000,898.333874,73.716565,6.503486,-0.007239,0.082059
82.000000,0.082000,898.334044,73.716455,6.546406,-0.007287,0.082059
83.000000,0.083000,898.425624,73.697245,6.524926,-0.007263,0.082029
84.000000,0.084000,898.057564,73.697035,6.524826,-0.007265,0.082063
85.000000,0.085000,898.150424,73.716515,6.546516,-0.007289,0.082076
86.000000,0.086000,898.057564,73.697035,6.524826,-0.007265,0.082063
87.000000,0.087000,897.873124,73.696765,6.524616,-0.007267,0.082079
88.000000,0.088000,897.965694,73.677775,6.546376,-0.007290,0.082050
89.000000,0.089000,897.873944,73.697095,6.524936,-0.007267,0.082080
90.000000,0.090000,897.872834,73.658295,6.524686,-0.007267,0.082036
91.000000,0.091000,897.872834,73.658295,6.524686,-0.007267,0.082036
92.000000,0.092000,897.779974,73.638815,6.502996,-0.007243,0.082023
